Date,Open,High,Low,Close,Volume,Adj Close
2018-05-01,293.51,300.82,293.22,299.92,299.92,299.92
2018-05-02,298.57,306.85,297.78,301.15,301.15,301.15
2018-05-03,278.79,288.04,275.23,284.45,284.45,284.45
2018-05-04,283.0,296.86,279.52,294.09,294.09,294.09
2018-05-07,297.5,305.96,295.17,302.77,302.77,302.77
2018-05-08,300.8,307.75,299.0,301.97,301.97,301.97
2018-05-09,300.41,307.01,300.05,306.85,306.85,306.85
2018-05-10,307.5,312.99,304.11,305.02,305.02,305.02
2018-05-11,307.7,308.88,299.08,301.06,301.06,301.06
2018-05-14,303.32,304.94,291.62,291.97,291.97,291.97
2018-05-15,285.01,286.96,280.5,284.18,284.18,284.18
2018-05-16,283.83,288.81,281.56,286.48,286.48,286.48
2018-05-17,285.9,289.19,283.97,284.54,284.54,284.54
2018-05-18,284.65,284.65,274.0,276.82,276.82,276.82
2018-05-21,281.33,291.49,281.3,284.49,284.49,284.49
2018-05-22,287.76,288.0,273.42,275.01,275.01,275.01
2018-05-23,277.76,279.91,274.0,279.07,279.07,279.07
2018-05-24,278.4,281.11,274.89,277.85,277.85,277.85
2018-05-25,277.63,279.64,275.61,278.85,278.85,278.85
2018-05-29,278.51,286.5,276.15,283.76,283.76,283.76
2018-05-30,283.29,295.01,281.6,291.72,291.72,291.72
2018-05-31,287.21,290.37,282.93,284.73,284.73,284.73
2018-06-01,285.86,291.95,283.84,291.82,291.82,291.82
2018-06-04,294.34,299.0,293.55,296.74,296.74,296.74
2018-06-05,297.7,297.8,286.74,291.13,291.13,291.13
2018-06-06,300.5,322.17,297.48,319.5,319.5,319.5
2018-06-07,316.15,330.0,313.58,316.09,316.09,316.09
2018-06-08,319.0,324.48,317.15,317.66,317.66,317.66
2018-06-11,322.51,334.66,322.5,332.1,332.1,332.1
2018-06-12,344.7,354.97,338.0,342.77,342.77,342.77
2018-06-13,346.71,347.2,339.8,344.78,344.78,344.78
2018-06-14,347.63,358.75,346.6,357.72,357.72,357.72
2018-06-15,353.84,364.67,351.25,358.17,358.17,358.17
2018-06-18,355.4,373.73,354.5,370.83,370.83,370.83
2018-06-19,365.16,370.0,346.25,352.55,352.55,352.55
2018-06-20,358.04,364.38,352.0,362.22,362.22,362.22
2018-06-21,362.0,366.21,346.27,347.51,347.51,347.51
2018-06-22,351.54,352.25,332.0,333.63,333.63,333.63
2018-06-25,330.12,338.47,327.5,333.01,333.01,333.01
2018-06-26,336.05,343.55,325.8,342.0,342.0,342.0
2018-06-27,345.0,350.79,339.5,344.5,344.5,344.5
2018-06-28,348.66,357.02,346.11,349.93,349.93,349.93
2018-06-29,353.33,353.86,342.41,342.95,342.95,342.95
2018-07-02,360.07,364.78,329.85,335.07,335.07,335.07
2018-07-03,331.75,332.49,309.69,310.86,310.86,310.86
2018-07-05,313.76,314.39,296.22,309.16,309.16,309.16
2018-07-06,304.95,312.07,302.0,308.9,308.9,308.9
2018-07-09,311.99,318.52,308.0,318.51,318.51,318.51
2018-07-10,324.56,327.68,319.2,322.47,322.47,322.47
2018-07-11,315.8,321.94,315.07,318.96,318.96,318.96
2018-07-12,321.43,323.23,312.77,316.71,316.71,316.71
2018-07-13,315.58,319.58,309.25,318.87,318.87,318.87
2018-07-16,311.71,315.16,306.25,310.1,310.1,310.1
2018-07-17,308.81,324.74,308.5,322.69,322.69,322.69
2018-07-18,325.0,325.5,316.25,323.85,323.85,323.85
2018-07-19,316.33,323.54,314.01,320.23,320.23,320.23
2018-07-20,321.23,323.24,311.71,313.58,313.58,313.58
2018-07-23,301.84,305.5,292.86,303.2,303.2,303.2
2018-07-24,304.42,307.72,292.55,297.43,297.43,297.43
2018-07-25,296.74,309.62,294.5,308.74,308.74,308.74
2018-07-26,304.85,310.7,303.64,306.65,306.65,306.65
2018-07-27,307.25,307.69,295.34,297.18,297.18,297.18
2018-07-30,295.9,296.1,286.13,290.17,290.17,290.17
2018-07-31,292.25,298.32,289.07,298.14,298.14,298.14
2018-08-01,297.99,303.0,293.0,300.84,300.84,300.84
2018-08-02,328.44,349.99,323.16,349.54,349.54,349.54
2018-08-03,347.81,355.0,342.53,348.17,348.17,348.17
2018-08-06,345.46,354.98,341.82,341.99,341.99,341.99
2018-08-07,343.84,387.46,339.15,379.57,379.57,379.57
2018-08-08,369.09,382.64,367.12,370.34,370.34,370.34
2018-08-09,365.55,367.01,345.73,352.45,352.45,352.45
2018-08-10,354.0,360.0,346.0,355.49,355.49,355.49
2018-08-13,361.13,363.19,349.02,356.41,356.41,356.41
2018-08-14,358.45,359.2,347.1,347.64,347.64,347.64
2018-08-15,341.91,344.49,332.14,338.69,338.69,338.69
2018-08-16,339.91,342.28,333.82,335.45,335.45,335.45
2018-08-17,323.5,326.77,303.53,305.5,305.5,305.5
2018-08-20,291.7,308.5,288.2,308.44,308.44,308.44
2018-08-21,310.61,324.79,309.0,321.9,321.9,321.9
2018-08-22,320.87,323.88,314.67,321.64,321.64,321.64
2018-08-23,319.14,327.32,318.1,320.1,320.1,320.1
2018-08-24,320.7,323.85,319.4,322.82,322.82,322.82
2018-08-27,318.0,322.44,308.81,319.27,319.27,319.27
2018-08-28,318.41,318.88,311.19,311.86,311.86,311.86
2018-08-29,310.27,311.85,303.69,305.01,305.01,305.01
2018-08-30,302.26,304.6,297.72,303.15,303.15,303.15
2018-08-31,302.0,305.31,298.6,301.66,301.66,301.66
2018-09-04,296.94,298.19,288.0,288.95,288.95,288.95
2018-09-05,285.05,286.78,277.18,280.74,280.74,280.74
2018-09-06,284.8,291.17,278.88,280.95,280.95,280.95
2018-09-07,260.1,268.35,252.25,263.24,263.24,263.24
2018-09-10,273.26,286.03,271.0,285.5,285.5,285.5
2018-09-11,279.47,282.0,273.55,279.44,279.44,279.44
2018-09-12,281.44,292.5,278.65,290.54,290.54,290.54
2018-09-13,288.02,295.0,285.18,289.46,289.46,289.46
2018-09-14,288.76,297.33,286.52,295.2,295.2,295.2
2018-09-17,290.04,300.87,288.13,294.84,294.84,294.84
2018-09-18,296.69,302.64,275.5,284.96,284.96,284.96
2018-09-19,280.51,300.0,280.5,299.02,299.02,299.02
2018-09-20,303.56,305.98,293.33,298.33,298.33,298.33
2018-09-21,297.7,300.58,295.37,299.1,299.1,299.1
2018-09-24,298.48,303.0,293.58,299.68,299.68,299.68
2018-09-25,300.0,304.6,296.5,300.99,300.99,300.99
2018-09-26,301.91,313.89,301.11,309.58,309.58,309.58
2018-09-27,312.9,314.96,306.91,307.52,307.52,307.52
2018-09-28,270.26,278.0,260.56,264.77,264.77,264.77
2018-10-01,305.77,311.44,301.05,310.7,310.7,310.7
2018-10-02,313.95,316.84,299.15,301.02,301.02,301.02
2018-10-03,303.33,304.6,291.57,294.8,294.8,294.8
2018-10-04,293.95,294.0,277.67,281.83,281.83,281.83
2018-10-05,274.65,274.88,260.0,261.95,261.95,261.95
2018-10-08,264.52,267.76,249.0,250.56,250.56,250.56
2018-10-09,255.25,266.77,253.3,262.8,262.8,262.8
2018-10-10,264.61,265.51,247.77,256.88,256.88,256.88
2018-10-11,257.53,262.25,249.03,252.23,252.23,252.23
2018-10-12,261.0,261.99,252.01,258.78,258.78,258.78
2018-10-15,259.06,263.28,254.54,259.59,259.59,259.59
2018-10-16,265.7,277.38,262.24,276.59,276.59,276.59
2018-10-17,282.4,282.7,265.8,271.78,271.78,271.78
2018-10-18,269.29,271.0,263.0,263.91,263.91,263.91
2018-10-19,267.39,269.66,253.5,260.0,260.0,260.0
2018-10-22,260.68,261.86,252.59,260.95,260.95,260.95
2018-10-23,263.87,297.93,262.1,294.14,294.14,294.14
2018-10-24,301.05,304.44,285.73,288.5,288.5,288.5
2018-10-25,317.22,321.0,301.01,314.86,314.86,314.86
2018-10-26,308.25,339.9,306.65,330.9,330.9,330.9
2018-10-29,337.47,347.16,326.5,334.85,334.85,334.85
2018-10-30,328.39,337.9,322.26,329.9,329.9,329.9
2018-10-31,332.54,342.0,329.1,337.32,337.32,337.32
2018-11-01,338.26,347.84,334.73,344.28,344.28,344.28
2018-11-02,343.74,349.2,340.91,346.41,346.41,346.41
2018-11-05,340.5,343.96,330.14,341.4,341.4,341.4
2018-11-06,339.07,348.8,336.09,341.06,341.06,341.06
2018-11-07,343.34,351.18,340.8,348.16,348.16,348.16
2018-11-08,348.5,357.58,348.44,351.4,351.4,351.4
2018-11-09,349.0,354.0,345.23,350.51,350.51,350.51
2018-11-12,348.37,349.78,330.34,331.28,331.28,331.28
2018-11-13,333.16,344.7,332.2,338.73,338.73,338.73
2018-11-14,342.7,347.11,337.15,344.0,344.0,344.0
2018-11-15,342.33,348.58,339.04,348.44,348.44,348.44
2018-11-16,345.19,355.7,345.12,354.31,354.31,354.31
2018-11-19,356.34,366.75,352.88,353.47,353.47,353.47
2018-11-20,341.75,349.8,333.55,347.49,347.49,347.49
2018-11-21,352.0,353.1,337.4,338.19,338.19,338.19
2018-11-23,334.345,337.5,325.55,325.83,325.83,325.83
2018-11-26,325.0,346.22,325.0,346.0,346.0,346.0
2018-11-27,340.05,346.96,335.5,343.92,343.92,343.92
2018-11-28,345.99,348.28,342.21,347.87,347.87,347.87
2018-11-29,347.0,347.5,339.55,341.17,341.17,341.17
2018-11-30,341.83,351.6,338.26,350.48,350.48,350.48
2018-12-03,360.0,366.0,352.0,358.49,358.49,358.49
2018-12-04,356.05,368.68,352.0,359.7,359.7,359.7
2018-12-06,356.01,367.38,350.76,363.06,363.06,363.06
2018-12-07,369.0,379.49,357.65,357.97,357.97,357.97
2018-12-10,360.0,365.98,353.12,365.15,365.15,365.15
2018-12-11,369.91,372.17,360.23,366.76,366.76,366.76
2018-12-12,369.42,371.91,365.16,366.6,366.6,366.6
2018-12-13,370.15,377.44,366.75,376.79,376.79,376.79
2018-12-14,375.0,377.87,364.33,365.71,365.71,365.71
2018-12-17,362.0,365.7,343.88,348.42,348.42,348.42
2018-12-18,350.54,351.55,333.69,337.03,337.03,337.03
2018-12-19,337.6,347.01,329.74,332.97,332.97,332.97
2018-12-20,327.05,330.29,311.87,315.38,315.38,315.38
2018-12-21,317.4,323.47,312.44,319.77,319.77,319.77
2018-12-24,313.5,314.5,295.2,295.39,295.39,295.39
2018-12-26,300.0,326.97,294.09,326.09,326.09,326.09
2018-12-27,319.84,322.17,301.5,316.13,316.13,316.13
2018-12-28,323.1,336.24,318.41,333.87,333.87,333.87
2018-12-31,337.79,339.21,325.26,332.8,332.8,332.8
2019-01-02,306.1,315.13,298.8,310.12,310.12,310.12
2019-01-03,307.0,309.4,297.38,300.36,300.36,300.36
2019-01-04,306.0,318.0,302.73,317.69,317.69,317.69
2019-01-07,321.72,336.74,317.75,334.96,334.96,334.96
2019-01-08,341.96,344.01,327.02,335.35,335.35,335.35
2019-01-09,335.5,343.5,331.47,338.53,338.53,338.53
2019-01-10,334.4,345.39,331.79,344.97,344.97,344.97
2019-01-11,342.09,348.41,338.77,347.26,347.26,347.26
2019-01-14,342.38,342.5,334.0,334.4,334.4,334.4
2019-01-15,335.0,348.8,334.5,344.43,344.43,344.43
2019-01-16,344.78,352.0,343.5,346.05,346.05,346.05
2019-01-17,346.21,351.5,344.15,347.31,347.31,347.31
2019-01-18,323.0,327.13,299.73,302.26,302.26,302.26
2019-01-22,304.82,308.0,295.5,298.92,298.92,298.92
2019-01-23,292.5,294.5,281.69,287.59,287.59,287.59
2019-01-24,283.03,293.68,279.28,291.51,291.51,291.51
2019-01-25,294.39,298.52,289.55,297.04,297.04,297.04
2019-01-28,292.91,297.46,287.75,296.38,296.38,296.38
2019-01-29,295.27,298.56,291.8,297.46,297.46,297.46
2019-01-30,300.45,309.0,298.49,308.77,308.77,308.77
2019-01-31,301.0,311.56,294.0,307.02,307.02,307.02
2019-02-01,305.42,316.1,303.5,312.21,312.21,312.21
2019-02-04,312.98,315.3,301.88,312.89,312.89,312.89
2019-02-05,312.49,322.44,312.25,321.35,321.35,321.35
2019-02-06,319.59,324.24,315.62,317.22,317.22,317.22
2019-02-07,313.3,314.7,303.0,307.51,307.51,307.51
2019-02-08,306.83,307.45,298.5,305.8,305.8,305.8
2019-02-11,311.6,318.6,310.5,312.84,312.84,312.84
2019-02-12,316.2,318.19,309.62,311.81,311.81,311.81
2019-02-13,312.35,312.75,305.57,308.17,308.17,308.17
2019-02-14,303.38,306.77,301.0,303.77,303.77,303.77
2019-02-15,304.5,308.0,303.9,307.88,307.88,307.88
2019-02-19,306.56,311.54,305.47,305.64,305.64,305.64
2019-02-20,304.41,306.3,299.0,302.56,302.56,302.56
2019-02-21,301.81,303.2399,290.5,291.23,291.23,291.23
2019-02-22,294.49,296.5,292.1,294.71,294.71,294.71
2019-02-25,297.91,302.9,297.0,298.77,298.77,298.77
2019-02-26,292.22,302.01,288.77,297.86,297.86,297.86
2019-02-27,301.78,316.3,300.55,314.74,314.74,314.74
2019-02-28,318.92,320.0,310.81,319.88,319.88,319.88
2019-03-01,306.94,307.13,291.9,294.79,294.79,294.79
2019-03-04,298.12,299.0,282.78,285.36,285.36,285.36
2019-03-05,282.0,284.0,270.1,276.54,276.54,276.54
2019-03-06,276.48,281.51,274.39,276.24,276.24,276.24
2019-03-07,278.84,284.7,274.25,276.59,276.59,276.59
2019-03-08,276.91,285.59,275.89,284.14,284.14,284.14
2019-03-11,283.52,291.28,280.5,290.92,290.92,290.92
2019-03-12,286.49,288.07,281.06,283.36,283.36,283.36
2019-03-13,283.9,291.99,282.7,288.96,288.96,288.96
2019-03-14,292.45,295.39,288.29,289.96,289.96,289.96
2019-03-15,283.51,283.72,274.4,275.43,275.43,275.43
2019-03-18,276.0,278.05,267.3,269.49,269.49,269.49
2019-03-19,267.5,273.3,263.46,267.47,267.47,267.47
2019-03-20,269.69,274.97,266.3,273.6,273.6,273.6
2019-03-21,272.6,276.45,268.45,274.02,274.02,274.02
2019-03-22,272.58,272.8,264.0,264.53,264.53,264.53
2019-03-25,259.71,263.18,254.46,260.42,260.42,260.42
2019-03-26,264.44,270.26,264.43,267.77,267.77,267.77
2019-03-27,268.75,275.37,268.18,274.83,274.83,274.83
2019-03-28,277.16,280.33,275.1,278.62,278.62,278.62
2019-03-29,278.7,280.16,274.5,279.86,279.86,279.86
2019-04-01,282.62,289.2,281.28,289.18,289.18,289.18
2019-04-02,288.3,289.44,283.88,285.88,285.88,285.88
2019-04-03,287.32,296.17,287.17,291.81,291.81,291.81
2019-04-04,261.89,271.2,260.59,267.78,267.78,267.78
2019-04-05,269.86,276.1,266.11,274.96,274.96,274.96
2019-04-08,277.69,281.16,270.44,273.2,273.2,273.2
2019-04-09,271.65,275.0,269.61,272.31,272.31,272.31
2019-04-10,276.74,278.38,272.89,276.06,276.06,276.06
2019-04-11,268.3,270.5,265.6,268.42,268.42,268.42
2019-04-12,270.22,271.95,266.83,267.7,267.7,267.7
2019-04-15,268.63,268.88,258.63,266.38,266.38,266.38
2019-04-16,265.75,275.0,264.72,273.36,273.36,273.36
2019-04-17,274.75,274.79,268.54,271.23,271.23,271.23
2019-04-18,271.23,274.84,269.75,273.26,273.26,273.26
2019-04-22,269.0,269.68,262.48,262.75,262.75,262.75
2019-04-23,260.15,265.6,255.75,263.9,263.9,263.9
2019-04-24,263.85,265.32,258.0,258.66,258.66,258.66
2019-04-25,255.0,259.0,246.07,247.63,247.63,247.63
2019-04-26,246.5,246.68,231.13,235.14,235.14,235.14
2019-04-29,235.86,243.98,232.17,241.47,241.47,241.47
2019-04-30,242.06,244.21,237.0,238.69,238.69,238.69
2019-05-01,238.85,240.0,231.5,234.01,234.01,234.01
2019-05-02,245.52,247.13,237.72,244.1,244.1,244.1
2019-05-03,243.86,256.61,243.49,255.03,255.03,255.03
2019-05-06,250.02,258.35,248.5,255.34,255.34,255.34
2019-05-07,256.8,257.21,245.1,247.06,247.06,247.06
2019-05-08,246.94,250.6,244.2,244.84,244.84,244.84
2019-05-09,242.0,243.68,236.94,241.98,241.98,241.98
2019-05-10,239.75,241.99,236.02,239.52,239.52,239.52
2019-05-13,232.01,232.47,224.5,227.01,227.01,227.01
2019-05-14,229.3,234.5,228.0,232.31,232.31,232.31
2019-05-15,229.32,232.44,225.25,231.95,231.95,231.95
2019-05-16,229.49,231.0,226.5,228.33,228.33,228.33
2019-05-17,221.96,222.24,208.92,211.03,211.03,211.03
2019-05-20,202.8,206.0,195.25,205.36,205.36,205.36
2019-05-21,197.76,207.4,196.04,205.08,205.08,205.08
2019-05-22,199.1,203.94,191.78,192.73,192.73,192.73
2019-05-23,194.34,199.47,186.22,195.49,195.49,195.49
2019-05-24,199.83,199.98,188.75,190.63,190.63,190.63
2019-05-28,191.2,195.0,187.85,188.7,188.7,188.7
2019-05-29,187.1,192.39,185.04,189.86,189.86,189.86
2019-05-30,188.75,192.26,187.02,188.22,188.22,188.22
2019-05-31,185.1,189.92,184.1,185.16,185.16,185.16
2019-06-03,185.51,186.68,176.99,178.97,178.97,178.97
2019-06-04,181.1,193.98,179.61,193.6,193.6,193.6
2019-06-05,198.68,201.28,191.85,196.59,196.59,196.59
2019-06-06,204.44,211.0,201.8,205.95,205.95,205.95
2019-06-07,205.0,210.8438,203.499,204.5,204.5,204.5
2019-06-10,210.25,216.94,209.01,212.88,212.88,212.88
2019-06-11,219.14,220.9,213.5,217.1,217.1,217.1
2019-06-12,222.95,223.38,209.0,209.26,209.26,209.26
2019-06-13,210.38,214.9,207.51,213.91,213.91,213.91
2019-06-14,211.25,216.65,210.4,214.92,214.92,214.92
2019-06-17,215.48,227.0,214.27,225.03,225.03,225.03
2019-06-18,228.72,234.74,222.56,224.74,224.74,224.74
2019-06-19,225.11,227.77,221.06,226.43,226.43,226.43
2019-06-20,223.0,226.9,216.35,219.62,219.62,219.62
2019-06-21,216.22,222.18,215.5,221.86,221.86,221.86
2019-06-24,223.24,225.86,221.02,223.64,223.64,223.64
2019-06-25,224.39,225.34,219.49,219.76,219.76,219.76
2019-06-26,220.31,227.23,218.1,219.27,219.27,219.27
2019-06-27,219.45,222.9,217.35,222.84,222.84,222.84
2019-06-28,220.99,225.17,220.8,223.46,223.46,223.46
2019-07-01,230.21,233.1,226.28,227.17,227.17,227.17
2019-07-02,228.89,229.15,222.22,224.55,224.55,224.55
2019-07-03,239.39,241.57,234.51,234.9,234.9,234.9
2019-07-05,234.57,235.45,230.8,233.1,233.1,233.1
2019-07-08,231.24,232.25,228.66,230.34,230.34,230.34
2019-07-09,228.97,231.0,227.28,230.06,230.06,230.06
2019-07-10,234.15,238.94,233.14,238.92,238.92,238.92
2019-07-11,238.14,241.5,235.8,238.6,238.6,238.6
2019-07-12,239.75,245.38,239.71,245.08,245.08,245.08
2019-07-15,248.0,254.42,244.86,253.5,253.5,253.5
2019-07-16,249.3,253.53,247.93,252.38,252.38,252.38
2019-07-17,255.67,258.31,253.35,254.86,254.86,254.86
2019-07-18,255.05,255.75,251.89,253.54,253.54,253.54
2019-07-19,255.69,259.96,254.62,258.18,258.18,258.18
2019-07-22,258.75,262.15,254.19,255.68,255.68,255.68
2019-07-23,256.71,260.48,254.5,260.17,260.17,260.17
2019-07-24,259.17,266.07,258.16,264.88,264.88,264.88
2019-07-25,233.5,234.5,225.55,228.82,228.82,228.82
2019-07-26,226.92,230.26,222.25,228.04,228.04,228.04
2019-07-29,227.09,235.94,226.03,235.77,235.77,235.77
2019-07-30,232.9,243.36,232.18,242.26,242.26,242.26
2019-07-31,243.0,246.68,236.65,241.61,241.61,241.61
2019-08-01,242.65,244.51,231.77,233.85,233.85,233.85
2019-08-02,231.35,236.27,229.23,234.34,234.34,234.34
2019-08-05,229.6,231.37,225.78,228.32,228.32,228.32
2019-08-06,231.88,232.5,225.75,230.75,230.75,230.75
2019-08-07,226.5,233.57,225.8,233.42,233.42,233.42
2019-08-08,234.45,239.8,232.65,238.3,238.3,238.3
2019-08-09,236.05,238.96,233.81,235.01,235.01,235.01
2019-08-12,232.99,235.77,228.75,229.01,229.01,229.01
2019-08-13,228.81,236.0,227.55,235.0,235.0,235.0
2019-08-14,231.21,231.5,216.69,219.62,219.62,219.62
2019-08-15,220.86,221.56,211.55,215.64,215.64,215.64
2019-08-16,216.66,222.24,216.02,219.94,219.94,219.94
2019-08-19,224.21,227.83,221.7,226.83,226.83,226.83
2019-08-20,227.62,229.09,224.54,225.86,225.86,225.86
2019-08-21,222.01,223.22,217.6,220.83,220.83,220.83
2019-08-22,222.8,225.4,218.22,222.15,222.15,222.15
2019-08-23,219.97,221.17,211.0,211.4,211.4,211.4
2019-08-26,213.6,215.02,211.54,215.0,215.0,215.0
2019-08-27,215.74,218.8,212.03,214.08,214.08,214.08
2019-08-28,213.69,217.25,212.31,215.59,215.59,215.59
2019-08-29,219.0,223.4,218.0,221.71,221.71,221.71
2019-08-30,229.15,232.44,224.21,225.61,225.61,225.61
2019-09-03,224.08,228.95,223.16,225.01,225.01,225.01
2019-09-04,226.89,228.46,219.21,220.68,220.68,220.68
2019-09-05,222.5,229.8,220.85,229.58,229.58,229.58
2019-09-06,227.2,229.64,225.17,227.45,227.45,227.45
2019-09-09,230.0,233.76,229.23,231.79,231.79,231.79
2019-09-10,230.8,235.54,228.94,235.54,235.54,235.54
2019-09-11,237.38,248.17,236.0,247.1,247.1,247.1
2019-09-12,247.7,253.5,244.4,245.87,245.87,245.87
2019-09-13,246.96,248.45,244.87,245.2,245.2,245.2
2019-09-16,246.0,247.43,241.17,242.81,242.81,242.81
2019-09-17,242.47,245.6,240.37,244.79,244.79,244.79
2019-09-18,245.0,248.17,242.37,243.49,243.49,243.49
2019-09-19,246.0,247.94,244.84,246.6,246.6,246.6
2019-09-20,246.49,246.95,238.16,240.62,240.62,240.62
2019-09-23,240.0,245.18,239.22,241.23,241.23,241.23
2019-09-24,241.52,241.99,222.61,223.21,223.21,223.21
2019-09-25,224.56,228.98,218.36,228.7,228.7,228.7
2019-09-26,230.66,243.31,227.4,242.56,242.56,242.56
2019-09-27,242.2,248.71,238.73,242.13,242.13,242.13
2019-09-30,243.0,243.98,236.11,240.87,240.87,240.87
2019-10-01,241.5,245.95,239.13,244.69,244.69,244.69
2019-10-02,243.29,244.65,239.43,243.13,243.13,243.13
2019-10-03,231.86,234.48,224.28,233.03,233.03,233.03
2019-10-04,231.61,234.78,228.07,231.43,231.43,231.43
2019-10-07,229.8,238.56,228.55,237.72,237.72,237.72
2019-10-08,235.87,243.94,234.5,240.05,240.05,240.05
2019-10-09,241.32,247.3,240.65,244.53,244.53,244.53
2019-10-10,245.28,249.28,241.58,244.74,244.74,244.74
2019-10-11,247.15,251.08,246.81,247.89,247.89,247.89
2019-10-14,247.9,258.55,247.13,256.96,256.96,256.96
2019-10-15,257.7,260.0,254.12,257.89,257.89,257.89
2019-10-16,257.39,262.1,256.92,259.75,259.75,259.75
2019-10-17,262.5,264.78,260.17,261.97,261.97,261.97
2019-10-18,260.7,262.8,255.1,256.95,256.95,256.95
2019-10-21,258.33,259.5,250.18,253.5,253.5,253.5
2019-10-22,254.32,258.33,250.85,255.58,255.58,255.58
2019-10-23,254.5,256.14,251.35,254.68,254.68,254.68
2019-10-24,298.37,304.93,289.2,299.68,299.68,299.68
2019-10-25,297.72,330.0,296.11,328.13,328.13,328.13
2019-10-28,327.54,340.84,322.6,327.71,327.71,327.71
2019-10-29,319.99,324.3,314.75,316.22,316.22,316.22
2019-10-30,313.0,318.79,309.97,315.01,315.01,315.01
2019-10-31,313.1,319.0,313.0,314.92,314.92,314.92
2019-11-01,316.32,316.48,309.8,313.31,313.31,313.31
2019-11-04,314.8,321.94,309.26,317.47,317.47,317.47
2019-11-05,319.62,323.51,316.12,317.22,317.22,317.22
2019-11-06,318.0,326.72,314.5,326.58,326.58,326.58
2019-11-07,329.14,341.5,328.02,335.54,335.54,335.54
2019-11-08,334.5,337.46,332.5,337.14,337.14,337.14
2019-11-11,343.95,349.19,342.0,345.09,345.09,345.09
2019-11-12,346.9,350.37,344.04,349.93,349.93,349.93
2019-11-13,355.0,356.33,345.18,346.11,346.11,346.11
2019-11-14,346.11,353.84,342.91,349.35,349.35,349.35
2019-11-15,350.64,352.8,348.36,352.17,352.17,352.17
2019-11-18,352.92,353.15,346.1,349.99,349.99,349.99
2019-11-19,351.75,359.99,347.8,359.52,359.52,359.52
2019-11-20,360.0,361.2,349.57,352.22,352.22,352.22
2019-11-21,354.51,360.84,354.0,354.83,354.83,354.83
2019-11-22,340.16,341.0,330.0,333.04,333.04,333.04
2019-11-25,344.32,344.57,334.46,336.34,336.34,336.34
2019-11-26,335.27,335.5,327.1,328.92,328.92,328.92
2019-11-27,331.12,333.93,328.57,331.29,331.29,331.29
2019-11-29,331.11,331.26,327.5,329.94,329.94,329.94
2019-12-02,329.4,336.38,328.69,334.87,334.87,334.87
2019-12-03,332.62,337.91,332.19,336.2,336.2,336.2
2019-12-04,337.75,337.86,332.85,333.03,333.03,333.03
2019-12-05,332.83,334.42,327.25,330.37,330.37,330.37
2019-12-06,335.0,338.86,334.77,335.89,335.89,335.89
2019-12-09,336.59,344.45,335.08,339.53,339.53,339.53
2019-12-10,339.96,350.73,339.31,348.84,348.84,348.84
2019-12-11,351.88,357.19,351.09,352.7,352.7,352.7
2019-12-12,354.92,362.74,353.23,359.68,359.68,359.68
2019-12-13,361.05,365.21,354.64,358.39,358.39,358.39
2019-12-16,362.55,383.61,362.5,381.5,381.5,381.5
2019-12-17,378.99,385.5,375.9,378.99,378.99,378.99
2019-12-18,380.63,395.22,380.58,393.15,393.15,393.15
2019-12-19,397.32,406.85,396.5,404.04,404.04,404.04
2019-12-20,410.29,413.0,400.19,405.59,405.59,405.59
2019-12-23,411.78,422.01,410.0,419.22,419.22,419.22
2019-12-24,418.36,425.47,412.69,425.25,425.25,425.25
2019-12-26,427.91,433.48,426.35,430.94,430.94,430.94
2019-12-27,435.0,435.31,426.11,430.38,430.38,430.38
2019-12-30,428.79,429.0,409.26,414.7,414.7,414.7
2019-12-31,405.0,421.29,402.08,418.33,418.33,418.33
2020-01-02,424.5,430.7,421.71,430.26,430.26,430.26
2020-01-03,440.5,454.0,436.92,443.01,443.01,443.01
2020-01-06,440.47,451.56,440.0,451.54,451.54,451.54
2020-01-07,461.4,471.63,453.36,469.06,469.06,469.06
2020-01-08,473.7,498.49,468.23,492.14,492.14,492.14
2020-01-09,497.1,498.8,472.87,481.34,481.34,481.34
2020-01-10,481.79,484.94,473.7,478.15,478.15,478.15
2020-01-13,493.5,525.63,492.0,524.86,524.86,524.86
2020-01-14,544.26,547.41,524.9,537.92,537.92,537.92
2020-01-15,529.76,537.84,516.79,518.5,518.5,518.5
2020-01-16,493.75,514.46,492.17,513.49,513.49,513.49
2020-01-17,507.61,515.67,503.16,510.5,510.5,510.5
2020-01-21,530.25,548.58,528.41,547.2,547.2,547.2
2020-01-22,571.89,594.5,559.1,569.56,569.56,569.56
2020-01-23,564.25,582.0,555.6,572.2,572.2,572.2
2020-01-24,570.63,573.86,554.26,564.82,564.82,564.82
2020-01-27,541.99,564.44,539.28,558.02,558.02,558.02
2020-01-28,568.49,576.81,558.08,566.9,566.9,566.9
2020-01-29,575.69,589.8,567.43,580.99,580.99,580.99
2020-01-30,632.42,650.88,618.0,640.81,640.81,640.81
2020-01-31,640.0,653.0,632.52,650.57,650.57,650.57
2020-02-03,673.69,786.14,673.52,780.0,780.0,780.0
2020-02-04,882.96,968.99,833.88,887.06,887.06,887.06
2020-02-05,823.26,845.98,704.11,734.7,734.7,734.7
2020-02-06,699.92,795.83,687.0,748.96,748.96,748.96
2020-02-07,730.55,769.75,730.0,748.07,748.07,748.07
2020-02-10,800.0,819.99,752.4,771.28,771.28,771.28
2020-02-11,768.79,783.51,758.0,774.38,774.38,774.38
2020-02-12,777.87,789.75,763.37,767.29,767.29,767.29
